NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,383,1.0,0.5316455696202531,0.3149260114252131,0.5440387597566918,0.0016283895820379257,54.217403411865234,105.67276763916016,614.1036376953125,15.672043802601939,26.902692858725473,15.714410440052884,0.10776142168800883,0.004005599820579079,0.396051890926677,0.0037561024629128637,5.581290208017242,79.0,0.015161793678998947,0.08533164113759995,1.3823295831680298,54.806365966796875,186.79835510253906,240.47996520996094,449.4440002441406,0.00685749058796037,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,384,1.0,0.3333333333333333,0.2572211047671671,0.6792931341462665,0.002108190441504121,41.79731369018555,97.27019500732422,474.3404235839844,13.480347316362742,26.88994404242564,13.499021279396011,0.07857238415188898,0.0029219987973168856,0.24041185527600162,0.0020081787118605304,5.585026225254005,72.0,0.0125803267583251,0.04226631671190262,0.14952898025512695,15.219621658325195,143.55636596679688,318.3197326660156,390.62353515625,0.005820598584566759,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,385,1.0,0.41935483870967744,0.2699581200769547,0.6431420531965071,0.0011676952708512545,62.289527893066406,141.52072143554688,856.3878173828125,22.85304709229118,26.889633539464818,22.91036414556069,0.08726512839348127,0.0032453074626473642,0.6578985036785381,0.003018956336584674,5.588759845165194,62.0,0.011907392181456089,0.030826399102807045,0.2794821560382843,52.358455657958984,197.03749084472656,257.7565002441406,614.730712890625,0.0038089804177290007,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,386,1.0,0.39655172413793105,0.4149460418772425,0.6239339429885149,0.0007015016162768006,75.85713195800781,221.93887329101562,1425.513427734375,40.01091939899193,26.893206125052952,40.085785721055856,0.09441518605774082,0.0035107448929186168,0.7933827334976755,0.003225535113766978,5.59249391946856,58.0,0.008647902868688107,0.02747359313070774,0.2637905776500702,46.730228424072266,145.58682250976562,268.517333984375,1121.1851806640625,0.0023553283130021666,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,387,1.0,0.5081967213114754,0.4860240929897447,0.5212163550275393,0.0018337590154260397,66.47688293457031,104.12433624267578,545.3279418945312,16.137075868850225,26.902941687596694,16.197438625267438,0.08257146548544714,0.003069235567035137,0.7322247352845902,0.002911380137526422,5.596224831675262,61.0,0.012709823437035084,0.03183271735906601,1.4721578359603882,103.81698608398438,204.06044006347656,238.51368713378906,441.9126281738281,0.005097810054772397,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,388,1.0,0.47761194029850745,0.40619303415696234,0.5638343949260106,0.0022304579615592957,51.146400451660156,95.7677993774414,448.33843994140625,14.629906335169078,26.882776729844853,14.663076296827619,0.08714601920526543,0.0032417045337624667,0.3831645594569717,0.002706802658373382,5.599951573630958,67.0,0.010232357308268547,0.0317770279943943,0.4411657154560089,60.094120025634766,153.62705993652344,292.4470520019531,390.6601257324219,0.005943228926942133,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,389,1.0,0.5,0.41831731828001684,0.5589729038377603,0.0016196247888728976,62.5290641784668,127.74008178710938,617.4269409179688,14.19043268549313,26.891662152075902,14.220888280707728,0.07158926625554353,0.002662136161412936,0.42748274629744504,0.0026145900167850156,5.603673776075882,42.0,0.011622383259236813,0.051311660557985306,0.8844082951545715,57.734195709228516,219.317626953125,301.9378356933594,540.5091552734375,0.0050340924450312016,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,390,1.0,0.5555555555555556,0.6973970664872063,0.46861264523532653,0.0010098350467160344,117.18824768066406,186.22256469726562,990.2607421875,30.65686596665127,26.8822312185494,30.73457282927018,0.11332219232937797,0.004215505454442288,0.6866930680163362,0.004428327148785751,5.607391310758997,63.0,0.02285187505185604,0.08501730859279633,18.214109420776367,198.1168212890625,356.77886962890625,448.2265319824219,747.432373046875,0.0036871243650881385,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,391,1.0,0.38235294117647056,0.48754138905325606,0.6309600429718986,0.0011758870678022504,80.2200698852539,177.90542602539062,850.4218139648438,26.29582345867684,26.90040750017622,26.359748851318944,0.08894331091142171,0.003306392697242068,0.7195353180746096,0.0030239462473732846,5.6111041021468955,68.0,0.009125065989792347,0.02841058559715748,0.10309582948684692,75.99529266357422,223.8612060546875,351.4354248046875,822.4006958007812,0.003374209345206691,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,392,1.0,0.52,0.6835955345176626,0.4896924226731062,0.0011900035897269845,96.93983459472656,175.44972229003906,840.3336181640625,22.71145325000824,26.894570594819765,22.77093898201209,0.07968667291421394,0.002962927875470882,0.7472702833039506,0.003042737552555039,5.614812138556716,50.0,0.005379583220928907,0.02264661155641079,10.771431922912598,140.04373168945312,326.36871337890625,357.502685546875,799.4034423828125,0.0034994899848953286,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,393,1.0,0.484375,0.6521119163571711,0.5689751582685858,0.0010979973012581468,100.43856811523438,201.65713500976562,910.7490234375,32.59531963946706,26.894480870462186,32.65042648859981,0.08593338373043023,0.0031952051480125952,0.6420559141251281,0.0036594007242294504,5.618515437071813,64.0,0.005724450573325157,0.022603772580623627,0.3305623233318329,114.53958129882812,294.2435607910156,513.9530639648438,864.9229736328125,0.002631922243356749,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,394,1.0,0.5735294117647058,0.4823206219315419,0.4875628961359753,0.001148028066381812,92.89540100097656,175.66278076171875,871.058837890625,26.171359798178628,26.900708131793547,26.212134618486065,0.08084097240199661,0.003005161500059133,0.5055319987579032,0.002864927924586227,5.622214010883077,68.0,0.022760208696126938,0.08954885601997375,4.290854454040527,94.13098907470703,366.5583801269531,484.76715087890625,709.1480712890625,0.0030841048841929743,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,395,1.0,0.463768115942029,0.3501596085026403,0.5878285295937372,0.001915637985803187,49.95078659057617,101.20708465576172,522.019287109375,16.05898796239455,26.903948513759598,16.096317002165033,0.10422893639460885,0.0038741129890766312,0.36096674538731044,0.0037857706978920414,5.62590788558387,69.0,0.015630299225449562,0.03727816790342331,0.5099357962608337,46.12852478027344,188.69154357910156,264.16925048828125,409.013671875,0.00647532826177501,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,396,1.0,0.5283018867924528,0.5571754896499322,0.49599324757198116,0.0012589851394295692,91.70236206054688,164.8319091796875,794.29052734375,21.228358150211207,26.892772240831288,21.28956463437054,0.07958867325148516,0.002959481920969187,0.7698022492605656,0.002998817780474467,5.629597087261463,53.0,0.009957408532500267,0.034628305584192276,3.8361263275146484,124.14986419677734,253.96791076660156,335.436767578125,778.051513671875,0.003738388953383984,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,397,1.0,0.3870967741935484,0.32013357097598455,0.639330304438068,0.003601678181439638,42.8445930480957,81.59963989257812,277.6483459472656,11.892083271207268,26.88539045988567,11.927473444405157,0.07092675997721223,0.0026381153021763186,0.5012011073749291,0.0024166857088156676,5.633281646810111,62.0,0.012114952318370342,0.023700550198554993,0.26214343309402466,35.96442413330078,200.9263153076172,253.21897888183594,275.15899658203125,0.005946503281504431,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,398,1.0,0.4057971014492754,0.2982851241249591,0.6189697663691165,0.0009517224971204996,78.33092498779297,181.22216796875,1050.7264404296875,31.727638017107704,26.89715261102237,31.759353069304993,0.07677509769914403,0.00285439499152334,0.41408585221142663,0.0025479596257527784,5.636961596484454,69.0,0.01455755066126585,0.05710756778717041,0.31155964732170105,81.04645538330078,240.38990783691406,346.1023254394531,824.2454833984375,0.002417401183569642,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,399,1.0,0.4074074074074074,0.3694541578717892,0.6302086490171926,0.002467274433001876,54.05487823486328,102.87946319580078,405.3055419921875,14.664840683151295,26.889780375965863,14.69243477883947,0.06801713045721935,0.0025294788394036372,0.407625654161982,0.0020596923837601987,5.640636974328629,54.0,0.01612691581249237,0.04322441667318344,0.3024030327796936,49.30987548828125,169.44085693359375,320.7282409667969,376.1113586425781,0.004629398154972916,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,400,1.0,0.5454545454545454,0.5142053302038799,0.5151919256557118,0.001423030742444098,70.20646667480469,131.68788146972656,702.7255249023438,20.744401910161038,26.881996038178187,20.78203397021411,0.13146732173871775,0.004890534227889966,0.2891492771678153,0.004647684488374562,5.644307811607048,55.0,0.021485598757863045,0.06803196668624878,1.9347699880599976,111.40813446044922,197.29562377929688,296.5868835449219,569.4092407226562,0.006326008413187254,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,401,1.0,0.4,0.2636625663589009,0.6360239559953863,0.0021998179145157337,50.27109909057617,109.80606079101562,454.58306884765625,17.463449668377603,26.882120220535203,17.531366885857672,0.09149430920857211,0.0034035376844522994,0.7434809201947228,0.0037270437969822495,5.647974133434093,55.0,0.016995489597320557,0.04627314954996109,0.22099603712558746,33.647117614746094,173.38983154296875,303.54388427734375,452.2621765136719,0.005218891932629589,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,402,1.0,0.5942028985507246,0.5557201619975377,0.43703686046427576,0.0013341360026970506,97.51542663574219,156.06858825683594,749.5487670898438,30.08158697510559,26.894182398797618,30.1664789852098,0.12390748719053833,0.0046072226830763735,0.6862092394859095,0.004115832549082947,5.651635960835657,69.0,0.04013848677277565,0.1076509952545166,23.202220916748047,126.79926300048828,305.8861389160156,413.3863220214844,681.965087890625,0.004107456069078808,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,403,1.0,0.4714285714285714,0.43280923666565546,0.5799647416387286,0.00120665377471596,81.15253448486328,160.84107971191406,828.7380981445312,27.421607609305113,26.8851920562746,27.467874480679516,0.09263912425142304,0.003445730425042622,0.500700188638461,0.0038854450356342,5.655293353117949,70.0,0.013528983108699322,0.046426888555288315,0.5193679332733154,99.56828308105469,295.0712890625,368.515869140625,741.3479614257812,0.003372635342300839,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,404,1.0,0.5,0.49416567929438315,0.5695503186434507,0.000803148141130805,94.03743743896484,214.9881591796875,1245.100341796875,34.79912691991803,26.884139037390966,34.85080130007586,0.08861329501319952,0.0032961180155314327,0.5839789426822475,0.0033896196016883415,5.65894742561744,64.0,0.01230353768914938,0.03893867880105972,0.9420276880264282,69.7393798828125,295.22369384765625,479.6156921386719,995.260498046875,0.0025426472766067114,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,405,1.0,0.4482758620689655,0.30999650143022683,0.5929179910955757,0.0018925598124042153,49.35384750366211,97.04308319091797,528.3848876953125,18.958123454645534,26.885857087914754,18.999132718145976,0.08243965872801837,0.0030662834537297343,0.49908102017051,0.0032645002637280785,5.662602476756262,58.0,0.02346143126487732,0.05317338928580284,0.5853351950645447,54.033843994140625,168.48902893066406,252.56271362304688,387.4782409667969,0.004339127472344075,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,406,1.0,0.48214285714285715,0.45486525615394513,0.5511527521801847,0.0018212851136922836,52.8717155456543,106.97425079345703,549.0628662109375,19.341965450357137,26.88796890192197,19.372196894672165,0.07646306353606373,0.002843764949854404,0.39703956879135094,0.003231372244649738,5.666255099518303,56.0,0.01730310171842575,0.04387233406305313,0.946845531463623,59.29261779785156,146.9918212890625,300.2886962890625,467.4490966796875,0.003947051743888323,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,407,1.0,0.44285714285714284,0.4899815080371419,0.5867686578205653,0.0024081417359411716,53.917110443115234,103.68120574951172,415.2579345703125,17.50502968653375,26.88297073685743,17.526319558611398,0.08316933748923434,0.0030937554596673863,0.25819984146388947,0.0033190503345193263,5.669904025256049,70.0,0.01684008352458477,0.05434764549136162,0.5679711103439331,45.1572265625,213.2504425048828,326.0997314453125,413.3126525878906,0.004745396613995312,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,408,1.0,0.5,0.258189546984795,0.5626030024141073,0.0015897175762802362,43.432640075683594,106.3740234375,629.0425415039062,12.189199210436602,26.890722180400935,12.210879775534632,0.11448523673868391,0.004257425143535982,0.1938964459840911,0.0038330946170122573,5.673548825173287,64.0,0.018464509397745132,0.047549568116664886,1.1453771591186523,33.60948181152344,105.86132049560547,271.42425537109375,485.72210693359375,0.009375674713304707,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,409,1.0,0.5666666666666667,0.430657335886887,0.4797987656046947,0.001199553720653057,83.60523986816406,153.2523651123047,833.6433715820312,24.319141841024717,26.8924734133094,24.418369563850998,0.1329117484996162,0.004942340053921247,0.7477660948621401,0.005248370196323301,5.677189316013564,60.0,0.039522383362054825,0.1359274536371231,7.82124137878418,100.89303588867188,233.19129943847656,268.5673828125,734.8251953125,0.005443104960471195,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,410,1.0,0.43548387096774194,0.2524775202318485,0.6285787301678811,0.0013993355678394437,71.13787841796875,155.53871154785156,714.6248779296875,20.75750951464302,26.879496333560017,20.77984345198985,0.08868520972768522,0.0032993627792405936,0.2538329493696759,0.0038683644415682724,5.680825420299357,62.0,0.01657736487686634,0.034081388264894485,0.3907242715358734,22.936195373535156,297.72808837890625,398.4797058105469,652.2094116210938,0.004267847827274793,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,411,1.0,0.5211267605633803,0.5253295828686686,0.5120976352670663,0.0010721300495788455,83.52565002441406,167.45199584960938,932.7227172851562,27.47456638589491,26.883802970503783,27.546470476128153,0.1103210961151064,0.004103626865445479,0.6529326383933385,0.003935898006672348,5.684457111018977,71.0,0.012535616755485535,0.06640708446502686,1.894695520401001,82.47718811035156,267.40478515625,339.32086181640625,826.5146484375,0.004004908585682909,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,412,1.0,0.45901639344262296,0.2979219176639043,0.5683924796853642,0.0010571798775345087,69.22635650634766,154.52334594726562,945.912841796875,24.859541143498237,26.88554407025764,24.917516493539527,0.08874296553364565,0.003300768818430385,0.6543150451609966,0.0035016730662712535,5.688084393967479,61.0,0.012909826822578907,0.041851550340652466,0.7929266691207886,78.37831115722656,149.45147705078125,264.0379333496094,750.7068481445312,0.003561469119791871,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,413,1.0,0.42857142857142855,0.552887225510524,0.6037031533766766,0.0018341646064072847,62.669593811035156,123.80270385742188,545.2073364257812,18.536929529072456,26.886204459822064,18.579315165145246,0.06763892872766104,0.002515748506961483,0.6277495068219473,0.002260321805159886,5.691707269301288,49.0,0.02218545228242874,0.05763423815369606,0.28221383690834045,77.62565612792969,188.76919555664062,358.02008056640625,517.5805053710938,0.0036405501562593394,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,414,1.0,0.49122807017543857,0.27668609402526434,0.5750443672990067,0.0010992654133588076,77.59172821044922,154.1083221435547,909.6983642578125,16.652248809838355,26.889752801097238,16.69245562531318,0.09522249956564759,0.003541218852772737,0.42458369229157417,0.003262454886591726,5.695325762461327,57.0,0.012931318953633308,0.035021595656871796,0.8563304543495178,90.6214599609375,239.224365234375,330.0283203125,653.00732421875,0.005704523151240131,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
